id,carat,cut,color,clarity,depth,table,x,y,z,price
167368,1.71,Ideal,E,SI2,61.2,55.0,7.75,7.7,4.73,11370
153316,0.76,Very Good,E,VS2,63.3,58.0,5.69,5.75,3.64,2892
65372,1.01,Premium,G,VS2,61.4,58.0,6.54,6.47,3.99,5946
189658,0.33,Very Good,D,SI1,62.9,55.0,4.41,4.45,2.79,732
183717,0.73,Ideal,E,VS2,61.7,55.0,5.78,5.81,3.58,3427
19829,1.01,Ideal,E,VS2,60.0,58.0,6.57,6.59,3.94,6720
29174,1.21,Premium,D,SI1,62.8,58.0,6.73,6.76,4.24,7167
40059,0.33,Ideal,F,VVS1,61.0,56.0,4.48,4.51,2.74,882
187720,0.7,Very Good,H,SI1,63.1,56.0,5.6,5.64,3.54,2347
131403,0.7,Very Good,E,SI2,60.0,58.0,5.7,5.82,3.46,2353
177980,0.52,Very Good,I,VVS1,62.2,56.0,5.13,5.19,3.21,1447
47348,0.53,Ideal,D,VS1,62.3,56.0,5.14,5.18,3.22,1893
103066,0.33,Ideal,F,VS2,62.4,55.0,4.42,4.45,2.77,666
163839,0.34,Ideal,H,VS2,62.2,57.0,4.44,4.47,2.77,505
68616,1.5,Very Good,G,SI1,59.3,61.0,7.47,7.54,4.45,9524
82775,0.73,Ideal,E,VVS2,61.9,56.0,5.72,5.8,3.56,4093
160316,1.02,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,6589
63211,1.54,Very Good,I,SI1,62.2,59.0,7.3,7.36,4.57,9711
125535,1.0,Premium,D,SI2,60.0,58.0,6.48,6.44,3.88,4429
74488,0.32,Premium,G,VS1,61.0,58.0,4.43,4.41,2.7,828
148383,1.08,Ideal,H,SI2,61.6,57.0,6.62,6.59,4.07,4201
37400,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.29,2.67,552
35133,1.51,Premium,D,VS2,60.2,59.0,7.49,7.38,4.47,13873
46328,1.02,Ideal,F,VS2,61.2,57.0,6.51,6.47,3.98,6492
24503,0.56,Ideal,D,SI1,62.0,55.0,5.27,5.3,3.28,1777
136354,0.52,Ideal,F,VS2,62.3,55.0,5.21,5.17,3.23,1588
96692,0.8,Ideal,E,VS1,61.9,55.0,5.97,5.99,3.7,3800
190319,0.51,Very Good,I,SI2,63.4,59.0,5.05,5.09,3.21,1069
61238,0.41,Premium,D,VS1,61.0,58.0,4.83,4.78,2.93,1001
10336,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.94,876
128998,0.72,Ideal,D,SI1,61.7,55.0,5.77,5.79,3.56,2608
182784,0.56,Ideal,D,SI1,62.0,58.0,5.3,5.34,3.3,2018
100513,1.06,Premium,H,SI1,61.6,59.0,6.55,6.52,4.03,4487
12313,2.11,Premium,F,SI2,60.3,61.0,8.29,8.25,4.97,14294
119794,0.54,Ideal,E,SI1,61.8,55.0,5.26,5.24,3.24,1551
62451,0.75,Very Good,E,SI2,62.6,58.0,5.77,5.83,3.63,2444
44124,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.46,2.75,1002
72155,1.51,Very Good,I,VS2,59.4,60.0,7.48,7.57,4.48,9471
137252,0.3,Ideal,D,SI1,62.6,56.0,4.33,4.29,2.7,709
146427,1.55,Ideal,E,VS2,60.5,57.0,7.54,7.5,4.55,14038
110976,2.02,Very Good,G,SI2,63.4,58.0,8.07,7.98,5.07,14603
54576,0.5,Good,E,SI1,58.1,59.0,5.2,5.23,3.04,1311
148965,1.5,Very Good,I,SI2,61.9,62.0,7.34,7.24,4.51,7098
157319,1.0,Fair,H,SI1,58.1,66.0,6.54,6.48,3.78,4574
157128,2.02,Ideal,I,VS2,59.8,60.0,8.15,8.07,4.87,17111
96790,0.51,Premium,E,SI1,59.8,60.0,5.3,5.23,3.14,1593
184019,0.3,Ideal,I,VVS2,62.2,58.0,4.26,4.3,2.66,554
167666,0.4,Ideal,D,VS2,61.3,55.0,4.73,4.76,2.91,982
175760,1.02,Very Good,I,SI2,60.7,56.0,6.5,6.55,3.96,4113
48224,0.31,Ideal,G,VVS1,61.7,54.0,4.35,4.4,2.7,789
9792,0.31,Very Good,G,SI2,60.6,62.0,4.36,4.39,2.65,408
126158,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.28,2.67,911
118163,0.38,Ideal,E,VVS1,61.3,56.0,4.64,4.67,2.86,1000
109248,0.23,Ideal,I,VS2,61.3,56.0,4.03,4.06,2.47,403
81348,0.58,Very Good,I,VS2,60.7,55.0,5.4,5.43,3.27,1316
120290,1.2,Good,G,SI2,63.7,61.0,6.73,6.69,4.26,4873
50022,0.33,Premium,G,VVS1,60.9,59.0,4.44,4.45,2.71,968
175888,0.35,Ideal,I,VS2,62.0,55.0,4.51,4.54,2.81,522
132236,0.75,Very Good,E,VS2,62.4,58.0,5.8,5.83,3.62,3269
183562,1.11,Very Good,H,SI2,60.4,60.0,6.62,6.74,4.05,4332
15856,0.33,Ideal,I,VS1,62.3,55.0,4.45,4.48,2.78,668
11701,0.9,Very Good,I,VS2,63.0,56.0,6.09,6.14,3.85,3724
78971,1.03,Premium,D,SI2,62.8,54.0,6.44,6.47,4.06,5204
93501,1.55,Ideal,E,VS2,61.5,56.0,7.41,7.45,4.57,15649
102816,0.51,Ideal,H,VS1,62.4,55.0,5.1,5.13,3.19,1453
80003,1.12,Ideal,H,SI1,61.4,56.0,6.68,6.73,4.11,5645
27334,0.4,Ideal,G,VS2,62.2,54.0,4.73,4.76,2.95,825
92846,0.3,Very Good,H,VVS1,61.4,56.0,4.34,4.36,2.67,684
13467,0.55,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.24,2224
46881,0.71,Ideal,E,SI1,61.3,57.0,5.72,5.76,3.52,2635
169269,1.02,Premium,F,VS2,62.6,59.0,6.41,6.36,4.0,6381
136500,0.4,Premium,E,SI1,60.5,60.0,4.77,4.72,2.87,945
109093,1.54,Ideal,H,VVS2,62.4,56.0,7.47,7.3,4.6,13034
180271,0.56,Ideal,F,VS1,60.9,56.0,5.33,5.35,3.25,1839
95387,0.31,Very Good,E,VS2,63.5,55.0,4.32,4.28,2.73,651
173786,0.33,Very Good,D,SI2,62.3,55.0,4.39,4.41,2.74,492
169745,1.01,Very Good,F,SI2,61.5,59.0,6.45,6.39,3.95,4397
163240,0.35,Ideal,G,VVS1,61.6,57.0,4.56,4.5,2.79,1080
131450,0.5,Ideal,D,VS1,61.6,57.0,5.08,5.11,3.13,1860
6123,0.41,Ideal,D,VS2,62.7,57.0,4.71,4.73,2.96,1076
93288,1.11,Premium,F,SI2,59.3,59.0,6.78,6.75,4.02,4368
32312,0.3,Very Good,F,VS1,62.7,58.0,4.26,4.29,2.68,621
20799,1.03,Ideal,G,VS2,62.3,56.0,6.48,6.45,4.03,6330
53141,1.01,Good,I,SI2,63.3,60.0,6.37,6.35,4.03,3570
115823,0.33,Ideal,F,SI1,61.3,54.0,4.49,4.54,2.76,709
174033,0.31,Ideal,E,VVS1,61.9,56.0,4.35,4.38,2.7,988
189696,0.72,Very Good,E,VVS1,60.2,59.0,5.78,5.82,3.49,3884
82767,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.53,2.81,1033
78685,1.06,Premium,E,SI1,62.7,57.0,6.54,6.49,4.08,5466
10389,0.91,Good,G,SI1,64.3,60.0,6.05,6.02,3.89,3445
121373,0.42,Ideal,H,VVS1,62.1,56.0,4.8,4.83,2.99,1124
52620,1.39,Premium,H,VS2,60.2,59.0,7.29,7.25,4.37,7755
134860,0.27,Very Good,G,VVS2,62.5,56.0,4.13,4.15,2.58,631
970,0.31,Ideal,I,VVS1,62.4,56.0,4.37,4.33,2.71,732
50982,0.53,Ideal,G,VS1,61.7,54.0,5.2,5.23,3.22,1857
80393,1.03,Very Good,G,SI2,59.8,61.0,6.57,6.59,3.94,3916
23846,0.9,Ideal,G,SI2,59.5,57.0,6.29,6.32,3.74,3264
11686,0.7,Ideal,E,VS1,60.2,57.0,5.75,5.79,3.47,3463
104504,0.9,Premium,H,VS2,61.7,60.0,6.2,6.14,3.8,4246
176279,0.51,Ideal,D,VS2,62.3,55.0,5.09,5.13,3.19,1822
177268,0.33,Very Good,G,VS2,62.3,55.0,4.44,4.47,2.78,579
35202,0.9,Good,E,SI1,63.8,57.0,6.07,6.03,3.87,4763
183188,0.31,Very Good,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
172289,0.33,Ideal,H,VVS1,61.9,57.0,4.43,4.41,2.74,907
180631,1.1,Premium,G,SI2,62.4,58.0,6.59,6.56,4.1,4318
90252,1.04,Very Good,G,VS1,63.2,56.0,6.43,6.47,4.08,6271
65781,0.72,Very Good,H,SI1,63.5,57.0,5.66,5.71,3.6,2270
51287,0.44,Ideal,J,VS1,61.4,57.0,4.87,4.91,3.0,919
121770,1.0,Ideal,H,SI1,62.4,57.0,6.37,6.39,3.98,4816
111184,0.24,Ideal,F,VS1,62.1,56.0,3.96,3.99,2.46,483
8863,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.35,2.67,858
187739,0.52,Ideal,E,VS1,61.7,55.0,5.18,5.2,3.2,1956
124847,2.01,Very Good,J,SI2,60.9,60.0,8.14,8.21,4.97,11703
4564,0.3,Premium,D,VS2,59.8,60.0,4.36,4.38,2.6,734
153628,0.34,Premium,E,SI1,59.3,59.0,4.59,4.55,2.73,765
43881,0.39,Ideal,E,VVS1,61.8,55.0,4.68,4.74,2.91,1151
138351,1.07,Ideal,J,SI1,61.9,56.0,6.56,6.59,4.06,4352
68052,0.4,Premium,F,VS2,60.9,58.0,4.79,4.77,2.91,773
102730,0.72,Premium,F,SI1,62.6,59.0,5.77,5.74,3.6,2401
45830,1.5,Premium,F,VS2,61.3,56.0,7.4,7.35,4.53,12948
110142,0.24,Very Good,D,VVS2,62.3,54.0,3.95,3.98,2.48,492
119738,0.7,Ideal,G,SI1,61.6,55.0,5.69,5.73,3.52,2539
96149,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.14,3.18,1569
159824,1.62,Ideal,G,VS1,61.7,55.0,7.55,7.6,4.68,18178
104391,1.61,Ideal,I,VS2,61.7,54.0,7.6,7.56,4.67,11419
52850,0.7,Premium,E,SI1,61.4,59.0,5.71,5.64,3.49,2185
41319,0.53,Ideal,G,VVS2,62.3,56.0,5.18,5.24,3.24,1911
80444,0.34,Ideal,E,IF,61.6,57.0,4.53,4.49,2.78,995
176075,0.4,Ideal,G,VVS1,61.2,56.0,4.77,4.74,2.92,1089
163449,1.33,Premium,H,VS2,62.5,58.0,7.01,6.98,4.38,7118
34916,0.31,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,605
564,0.41,Ideal,D,VS2,62.2,55.0,4.75,4.8,2.97,983
145677,0.57,Ideal,E,VS1,61.9,56.0,5.32,5.35,3.3,1912
85817,1.0,Ideal,H,SI1,61.9,56.0,6.43,6.39,3.97,4922
82599,1.01,Premium,E,SI2,60.8,60.0,6.34,6.3,3.84,4312
127072,0.4,Very Good,H,VVS1,61.9,58.0,4.73,4.77,2.94,1017
181588,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.8,2.97,679
77869,1.2,Very Good,I,SI2,61.5,58.0,6.81,6.76,4.18,4171
5856,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.3,2.69,913
176445,1.0,Good,E,SI1,64.1,60.0,6.22,6.26,4.01,4434
170760,0.52,Ideal,G,VS1,60.9,57.0,5.2,5.19,3.16,1781
5629,0.31,Premium,D,SI1,61.2,58.0,4.37,4.34,2.67,732
80924,1.47,Very Good,I,VS2,62.5,57.0,7.25,7.3,4.55,8537
113781,0.52,Ideal,E,VS1,59.9,59.0,5.17,5.24,3.11,1778
172315,0.32,Ideal,G,SI1,60.9,57.0,4.4,4.43,2.68,454
111647,1.01,Very Good,D,SI2,63.1,59.0,6.33,6.36,4.01,5572
152288,1.21,Ideal,D,VS2,61.8,57.0,6.84,6.79,4.21,10367
148934,0.3,Ideal,G,IF,61.5,56.0,4.34,4.37,2.68,1014
50946,0.54,Ideal,D,VS2,60.1,57.0,5.32,5.23,3.16,1847
28581,0.41,Ideal,G,IF,62.2,57.0,4.79,4.76,2.97,1397
115515,0.31,Ideal,F,VVS1,61.9,55.0,4.34,4.37,2.7,851
74825,1.03,Premium,G,SI2,62.0,58.0,6.48,6.4,3.99,3822
86658,0.73,Ideal,I,VS2,61.2,56.0,5.8,5.86,3.57,2398
183499,1.11,Ideal,I,VS1,61.9,56.0,6.59,6.63,4.1,7107
131353,0.71,Ideal,D,SI1,61.3,57.0,5.73,5.76,3.53,2679
16033,0.59,Ideal,F,SI2,61.4,55.0,5.41,5.43,3.33,1445
54217,1.01,Premium,D,SI1,61.8,58.0,6.42,6.36,3.95,5543
123470,0.32,Ideal,G,VVS2,61.5,56.0,4.45,4.48,2.74,816
191444,1.2,Premium,H,SI1,61.5,59.0,6.88,6.76,4.2,6282
83685,0.59,Very Good,E,VVS1,60.6,58.0,5.43,5.47,3.31,2805
110092,0.3,Very Good,F,VS2,59.1,59.0,4.44,4.47,2.62,604
41594,0.33,Ideal,E,VVS2,61.9,55.0,4.48,4.45,2.76,1114
115332,1.56,Ideal,H,SI1,61.9,57.0,7.51,7.47,4.63,10003
69880,0.32,Ideal,G,VVS1,60.9,57.0,4.43,4.46,2.71,814
55874,0.5,Premium,D,SI1,61.6,61.0,5.09,5.05,3.13,1415
83752,0.3,Very Good,H,SI1,63.5,55.0,4.28,4.26,2.71,440
95640,1.06,Very Good,F,VVS1,59.5,59.0,6.61,6.68,3.95,8668
62537,1.01,Good,I,SI1,64.2,59.0,6.3,6.33,4.07,3731
26232,0.7,Very Good,E,SI1,60.9,57.0,5.74,5.77,3.5,2753
130755,0.34,Premium,F,VS1,61.6,59.0,4.45,4.48,2.75,745
28853,0.9,Very Good,G,SI2,61.4,58.0,6.25,6.2,3.83,3640
103306,1.03,Ideal,H,VS1,61.4,56.0,6.51,6.48,3.99,5864
112402,0.92,Premium,E,SI1,60.9,60.0,6.37,6.27,3.85,4480
191765,1.12,Very Good,H,SI1,62.0,58.0,6.68,6.73,4.16,5551
191419,2.03,Very Good,J,VS2,62.4,57.0,8.07,8.14,5.06,13853
51918,0.43,Ideal,F,VVS2,62.7,55.0,4.82,4.79,3.01,1169
187795,1.52,Ideal,I,SI1,62.2,57.0,7.31,7.35,4.56,8256
34286,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.33,2.67,605
167838,0.32,Good,G,VS2,63.6,59.0,4.37,4.4,2.79,561
192368,0.4,Ideal,F,VS2,60.0,56.0,4.86,4.82,2.91,1080
124355,0.3,Ideal,H,VVS1,62.1,57.0,4.32,4.34,2.69,665
85445,0.4,Very Good,F,VS1,62.8,57.0,4.69,4.75,2.96,971
40819,1.54,Very Good,J,VS2,63.1,58.0,7.33,7.29,4.61,6969
184158,0.23,Very Good,D,VS1,62.2,58.0,3.93,3.95,2.45,409
114817,0.56,Premium,F,VS1,60.7,59.0,5.34,5.28,3.22,2246
40319,0.55,Ideal,F,VS2,61.0,56.0,5.32,5.29,3.24,1659
70400,0.57,Ideal,G,VS1,60.8,57.0,5.42,5.34,3.27,1944
120850,1.21,Ideal,H,VS2,62.1,57.0,6.81,6.85,4.24,6486
18134,1.22,Ideal,H,VVS2,62.3,56.0,6.84,6.8,4.25,9146
148063,2.01,Ideal,I,SI1,61.6,57.0,8.13,8.0,4.97,16407
91280,0.27,Ideal,G,SI1,61.3,56.0,4.16,4.19,2.56,430
161267,0.62,Premium,H,VVS1,62.6,59.0,5.4,5.44,3.4,1949
23485,0.51,Premium,D,SI1,62.7,56.0,5.09,5.06,3.18,1605
129820,0.41,Ideal,G,VS2,62.3,56.0,4.74,4.78,2.96,827
145325,0.7,Good,D,SI1,61.6,64.0,5.62,5.66,3.49,2512
67524,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.39,2.73,540
85907,1.02,Ideal,E,SI1,61.4,56.0,6.5,6.46,3.98,4042
40849,0.41,Premium,G,VS2,62.5,59.0,4.77,4.72,2.97,1061
3893,1.0,Very Good,E,SI1,60.1,62.0,6.34,6.4,3.84,4854
146759,0.5,Ideal,D,VS2,61.5,57.0,5.12,5.08,3.13,1841
9752,1.06,Ideal,H,SI1,61.9,55.0,6.52,6.55,4.05,4798
783,0.7,Very Good,E,SI1,63.1,57.0,5.63,5.69,3.57,2771
93385,0.55,Premium,D,SI1,59.6,58.0,5.3,5.33,3.17,1653
7316,0.7,Good,F,SI1,61.2,61.0,5.68,5.72,3.49,2553
40627,0.5,Ideal,G,VVS2,60.9,56.0,5.16,5.13,3.13,1935
96702,0.32,Very Good,H,VS1,62.2,59.0,4.36,4.37,2.71,561
120141,0.32,Ideal,H,VS1,62.0,54.0,4.38,4.41,2.73,586
10557,0.91,Very Good,H,VS2,61.3,63.0,6.15,6.2,3.8,4435
8318,1.6,Premium,G,VS2,62.2,60.0,7.42,7.5,4.65,15451
14553,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.74,3.55,2978
35484,1.06,Ideal,G,VVS2,61.9,57.0,6.52,6.54,4.04,965
94132,1.17,Ideal,G,SI1,62.1,57.0,6.79,6.74,4.2,6181
96621,0.3,Ideal,E,VVS1,61.9,56.0,4.28,4.32,2.66,865
37230,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.42,2.72,561
65959,1.06,Premium,F,SI2,60.6,56.0,6.62,6.57,4.01,4645
11799,1.53,Premium,I,SI1,61.2,58.0,7.38,7.44,4.54,8377
68403,1.91,Ideal,I,VS1,62.0,55.0,7.89,7.87,4.93,15393
21395,2.1,Premium,I,SI2,61.3,59.0,8.28,8.22,5.04,14505
154154,0.9,Very Good,H,VS2,63.2,57.0,6.07,6.1,3.85,3968
122517,0.4,Premium,G,VVS2,61.0,56.0,4.78,4.8,2.92,982
76439,0.41,Ideal,E,VVS2,61.8,56.0,4.77,4.81,2.96,1287
79327,2.16,Ideal,I,IF,61.7,55.0,8.43,8.38,5.16,17986
125788,0.59,Ideal,F,IF,61.1,55.0,5.45,5.47,3.33,3478
120846,0.56,Ideal,H,SI1,61.7,56.0,5.32,5.29,3.27,1265
90690,0.33,Ideal,E,VVS2,60.4,56.0,4.52,4.55,2.73,1072
155653,1.03,Premium,F,SI2,61.8,59.0,6.51,6.45,4.01,3936
11568,0.51,Ideal,E,SI1,62.0,56.0,5.16,5.13,3.18,1446
109261,1.02,Premium,F,VS1,61.9,58.0,6.46,6.39,3.98,7267
130713,0.32,Premium,G,VS2,61.8,58.0,4.45,4.4,2.73,720
158273,0.89,Ideal,G,SI1,61.5,56.0,6.18,6.19,3.81,4018
63229,0.91,Premium,D,SI2,61.8,59.0,6.21,6.19,3.83,4159
9791,0.72,Premium,F,VS2,62.6,62.0,5.67,5.72,3.57,2777
26884,0.71,Premium,H,VS2,62.6,58.0,5.64,5.67,3.54,2939
160080,0.34,Ideal,F,SI1,62.0,55.0,4.48,4.45,2.77,586
172593,0.31,Ideal,G,IF,62.0,55.0,4.36,4.38,2.71,871
32407,0.5,Good,E,SI1,63.3,58.0,5.03,4.99,3.17,1337
53805,0.61,Ideal,F,VVS2,61.9,58.0,5.44,5.47,3.37,2345
82541,0.31,Premium,D,SI2,62.6,58.0,4.34,4.31,2.7,732
172659,0.93,Ideal,E,SI1,62.0,57.0,6.22,6.27,3.87,4812
26595,0.41,Ideal,D,VVS2,61.9,56.0,4.77,4.78,2.95,1331
149775,0.7,Ideal,H,VS1,61.9,57.0,5.69,5.73,3.53,2588
82001,0.41,Good,E,SI2,63.6,54.0,4.72,4.75,3.01,638
81870,0.57,Ideal,F,VS2,62.1,55.0,5.32,5.35,3.31,1586
176723,1.01,Good,E,SI1,63.3,56.0,6.37,6.42,4.05,5724
94723,1.55,Ideal,J,VS1,60.5,57.0,7.49,7.53,4.54,8342
150922,0.9,Premium,J,VS2,61.9,62.0,6.14,6.17,3.81,3145
108259,1.54,Ideal,F,SI1,61.7,57.0,7.47,7.44,4.59,12085
144911,0.54,Ideal,D,SI1,61.6,55.0,5.26,5.23,3.23,1786
46123,1.21,Ideal,G,SI1,61.7,58.0,6.87,6.93,4.26,6487
15437,0.44,Ideal,E,SI1,62.7,56.0,4.89,4.84,3.04,1030
73198,0.38,Premium,G,SI1,62.5,58.0,4.64,4.67,2.91,755
129709,0.38,Ideal,E,VS2,60.6,55.0,4.69,4.72,2.85,1163
110422,0.4,Good,D,SI1,63.5,56.0,4.68,4.72,2.98,692
94782,0.51,Ideal,H,VVS1,61.8,57.0,5.18,5.14,3.19,1781
94586,1.05,Very Good,I,SI1,62.5,56.0,6.49,6.53,4.07,4241
58799,1.09,Ideal,G,VS1,62.1,54.1,6.64,6.61,4.12,6521
64462,1.2,Very Good,G,VVS1,62.3,58.0,6.75,6.81,4.22,8852
115402,0.9,Ideal,H,VS1,62.0,56.0,6.16,6.24,3.84,4880
86965,0.54,Ideal,E,VVS2,61.7,55.0,5.25,5.31,3.26,2391
82189,0.43,Very Good,G,VS2,62.6,59.0,4.78,4.85,3.02,827
183599,1.51,Premium,G,VS1,62.6,59.0,7.28,7.36,4.58,14542
153225,0.71,Premium,E,VS1,61.0,60.0,5.71,5.74,3.51,3073
120977,0.53,Ideal,G,SI2,61.6,57.0,5.23,5.2,3.21,1096
67708,0.31,Ideal,G,IF,61.6,54.0,4.37,4.41,2.7,1052
16827,1.51,Ideal,G,VVS2,61.5,55.0,7.37,7.34,4.52,12798
176941,0.9,Good,I,VS2,62.9,59.0,6.0,6.08,3.8,3327
104309,0.3,Good,H,SI1,63.4,58.0,4.25,4.24,2.69,421
246,0.3,Premium,E,VVS2,61.6,58.0,4.33,4.37,2.68,669
168281,0.32,Ideal,H,VS1,62.3,54.0,4.41,4.41,2.75,561
159590,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.3,2.68,603
141345,0.33,Ideal,G,VVS1,61.7,57.0,4.47,4.44,2.75,891
56769,0.56,Ideal,I,VS2,61.7,55.0,5.3,5.34,3.28,1383
129751,0.42,Ideal,G,VVS2,62.7,56.0,4.75,4.79,2.99,943
142287,2.03,Premium,H,SI1,62.5,59.0,8.07,8.11,5.05,18215
51214,0.38,Very Good,H,VVS2,62.8,55.0,4.62,4.67,2.92,888
123476,0.24,Ideal,G,SI1,62.4,54.0,3.96,3.99,2.48,462
113883,0.35,Ideal,G,VS1,61.9,55.0,4.56,4.54,2.81,855
133126,1.0,Good,F,SI2,63.9,62.0,6.12,6.21,3.96,3444
104257,0.36,Ideal,E,SI1,61.3,55.0,4.59,4.62,2.82,631
35332,0.7,Premium,G,VS1,60.6,59.0,5.74,5.77,3.48,2604
49052,0.31,Very Good,D,SI1,63.1,57.0,4.33,4.36,2.74,732
52569,0.4,Premium,E,VS1,61.2,59.0,4.74,4.77,2.91,1125
591,0.43,Premium,E,SI1,61.9,59.0,4.87,4.83,3.0,919
158431,1.0,Ideal,G,VS1,61.8,55.0,6.42,6.49,3.98,6623
137597,2.02,Very Good,G,SI2,61.4,59.0,8.08,8.18,5.01,16716
8249,1.03,Ideal,F,SI1,62.5,57.0,6.44,6.47,4.03,5197
51139,0.3,Premium,G,VVS2,59.7,60.0,4.32,4.35,2.59,684
24696,0.42,Very Good,G,VS1,59.9,59.0,4.88,4.93,2.94,921
151476,0.5,Good,D,SI1,63.2,57.0,5.09,5.11,3.22,1436
131460,1.15,Ideal,G,VS1,61.2,56.0,6.82,6.75,4.15,6962
71104,0.32,Ideal,D,SI2,62.9,55.0,4.37,4.41,2.76,449
96709,0.32,Ideal,E,SI1,59.4,57.0,4.48,4.54,2.67,524
76979,1.03,Ideal,E,VS1,61.8,57.0,6.53,6.46,4.01,8614
83266,1.1,Premium,H,SI1,60.9,59.0,6.66,6.61,4.04,4836
97996,0.3,Ideal,G,VVS2,61.3,57.0,4.33,4.31,2.65,665
26645,0.31,Ideal,F,VS2,62.3,55.0,4.4,4.37,2.74,628
61641,0.9,Very Good,G,SI1,63.0,58.0,6.15,6.12,3.86,3644
113953,1.01,Premium,I,SI1,62.2,57.0,6.43,6.39,3.99,3508
94603,0.41,Ideal,H,SI1,62.1,56.0,4.8,4.77,2.97,876
180072,0.72,Very Good,F,SI1,62.2,59.0,5.7,5.75,3.56,2670
61674,0.51,Premium,F,SI1,61.9,59.0,5.1,5.14,3.17,1279
144319,1.51,Ideal,H,SI1,60.6,56.0,7.41,7.46,4.5,10602
112576,0.54,Ideal,E,SI2,61.1,56.0,5.23,5.26,3.21,1363
54718,0.3,Premium,F,VVS1,61.9,60.0,4.27,4.3,2.65,1041
39623,0.3,Ideal,G,VVS2,62.1,58.0,4.27,4.24,2.65,665
79532,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,1087
86032,1.61,Ideal,J,SI2,62.6,58.0,7.48,7.45,4.67,7508
76110,0.78,Ideal,D,SI1,61.9,55.0,5.88,5.91,3.64,4165
134922,0.34,Ideal,E,VS1,62.4,57.0,4.49,4.46,2.79,979
102428,0.31,Ideal,H,SI1,61.8,54.0,4.36,4.39,2.7,464
69873,0.43,Very Good,E,SI1,63.4,55.0,4.77,4.79,3.03,792
129615,1.52,Very Good,E,SI1,63.1,56.0,7.28,7.34,4.59,11688
29993,1.34,Ideal,G,SI2,61.2,57.0,7.16,7.1,4.36,6962
72616,0.7,Premium,I,VS2,62.4,58.0,5.69,5.64,3.53,2276
87640,0.7,Ideal,G,SI2,63.1,54.0,5.65,5.62,3.56,2378
22995,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.35,2.67,675
40956,0.51,Ideal,D,SI1,61.6,56.0,5.13,5.18,3.18,1420
113871,0.77,Ideal,F,VS1,61.8,55.0,5.94,5.91,3.66,3501
159423,0.32,Ideal,G,VS2,61.7,55.0,4.41,4.44,2.73,561
173022,0.51,Ideal,G,VVS2,62.0,55.0,5.13,5.16,3.19,1906
131512,0.51,Ideal,D,SI1,63.0,56.0,5.13,5.16,3.23,1576
99320,0.31,Ideal,F,VVS1,61.5,55.0,4.36,4.39,2.69,814
55059,1.55,Ideal,H,VS2,61.7,56.4,7.41,7.45,4.59,12146
193459,0.71,Very Good,G,VS1,63.6,58.0,5.65,5.61,3.58,2629
75663,0.51,Ideal,G,VS1,61.9,56.0,5.11,5.15,3.17,1656
129999,0.73,Very Good,E,SI1,59.6,58.0,5.86,5.92,3.52,2832
16432,0.33,Premium,D,VS2,59.9,59.0,4.5,4.54,2.7,781
80305,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.7,3.5,2337
46,0.9,Premium,E,SI1,61.8,61.0,6.19,6.12,3.8,3625
104062,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.71,3.52,2753
69333,1.0,Very Good,H,VS1,58.6,63.0,6.56,6.59,3.86,5313
18660,0.57,Ideal,G,VVS2,62.0,57.0,5.29,5.33,3.29,1985
28791,0.41,Ideal,F,IF,62.8,57.0,4.74,4.77,2.99,1239
72798,0.42,Ideal,F,VVS2,61.2,57.0,4.82,4.82,2.95,1142
22900,1.19,Premium,F,VS1,61.1,59.0,6.83,6.78,4.16,8256
51094,1.51,Ideal,H,VS2,61.6,57.0,7.35,7.4,4.54,11230
173222,1.21,Ideal,H,VS1,61.6,55.0,6.83,6.81,4.21,8190
49012,0.81,Ideal,G,VS1,61.7,57.0,6.01,6.05,3.72,3612
177062,1.01,Ideal,D,VS2,61.4,57.0,6.46,6.49,3.98,8687
61808,1.58,Ideal,H,SI2,61.8,55.0,7.43,7.49,4.59,6946
71662,0.3,Ideal,F,IF,62.0,55.0,4.31,4.34,2.68,886
141641,0.33,Premium,H,SI1,61.8,59.0,4.44,4.47,2.75,551
118683,1.28,Ideal,I,VS1,62.3,56.0,6.87,6.93,4.31,7056
11227,0.35,Premium,E,VS2,61.2,58.0,4.57,4.53,2.79,755
