id,carat,cut,color,clarity,depth,table,x,y,z,price
62541,1.21,Premium,F,VVS1,61.1,59.0,6.83,6.78,4.16,10805
130418,1.58,Ideal,I,SI1,62.4,55.0,7.39,7.44,4.63,9384
173164,0.9,Good,G,SI1,63.5,59.0,6.09,6.12,3.88,3737
45655,0.32,Very Good,F,VS1,61.9,58.0,4.4,4.43,2.73,716
4039,1.0,Good,H,SI2,57.7,61.0,6.56,6.52,3.79,4129
173601,0.53,Ideal,E,VS2,62.0,54.0,5.17,5.21,3.21,1709
123842,0.74,Very Good,E,SI1,63.0,61.0,5.69,5.82,3.62,2537
81985,0.53,Ideal,E,VS2,61.4,55.0,5.21,5.25,3.21,1595
249,0.72,Premium,E,VS2,62.0,59.0,5.72,5.76,3.56,2874
71341,1.07,Ideal,G,SI1,61.7,57.0,6.57,6.55,4.05,5186
13773,0.7,Premium,F,SI1,59.3,59.0,5.78,5.73,3.42,2423
52892,2.01,Good,H,SI1,59.3,61.0,8.09,8.15,4.84,17111
90303,0.41,Ideal,F,VS1,62.1,53.0,4.77,4.79,2.97,1076
147300,0.78,Very Good,F,SI1,61.9,58.0,5.88,5.92,3.65,2644
127993,0.9,Premium,E,SI1,62.8,59.0,6.09,6.16,3.84,4324
183816,1.51,Very Good,I,VVS1,63.0,55.0,7.26,7.3,4.58,11655
16044,0.3,Premium,D,SI1,61.5,58.0,4.28,4.33,2.65,552
44010,0.32,Very Good,D,VVS2,61.1,55.0,4.44,4.47,2.72,919
113719,0.71,Ideal,E,SI2,61.9,56.0,5.71,5.75,3.54,2100
93465,0.39,Ideal,G,VS2,61.9,55.0,4.66,4.7,2.9,787
50597,0.9,Good,D,SI1,62.1,64.0,6.12,6.09,3.79,3567
84560,2.07,Very Good,G,SI2,63.7,56.0,8.12,8.01,5.15,12629
45589,0.7,Ideal,H,VS2,60.1,57.0,5.72,5.75,3.46,2245
114662,0.34,Premium,H,SI1,62.2,58.0,4.52,4.49,2.8,537
24277,0.71,Premium,E,VS2,62.5,60.0,5.68,5.71,3.56,2590
151812,0.73,Ideal,D,VS2,61.9,57.0,5.78,5.81,3.58,3180
3255,1.22,Premium,G,IF,60.0,59.0,6.98,6.95,4.17,9930
29634,0.7,Ideal,G,VS1,61.7,56.0,5.71,5.75,3.54,2996
192728,0.71,Good,F,VS1,60.6,61.0,5.72,5.77,3.48,3068
57920,0.4,Ideal,D,SI1,61.7,56.0,4.76,4.78,2.94,882
27122,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
157948,0.78,Ideal,F,SI2,62.3,54.0,5.88,5.92,3.68,2688
130177,1.53,Premium,D,SI1,59.5,60.0,7.57,7.54,4.48,13873
57851,1.0,Ideal,E,SI1,61.7,57.0,6.39,6.3,3.9,5062
52402,1.51,Premium,H,VS2,59.8,58.0,7.46,7.41,4.44,11437
134099,0.71,Very Good,H,VS2,61.8,58.0,5.69,5.73,3.53,2440
80566,1.63,Premium,I,VS2,61.3,58.0,7.59,7.54,4.64,10600
42702,0.52,Very Good,I,VS2,61.4,61.0,5.19,5.16,3.18,1037
190147,0.55,Ideal,D,VS1,61.9,57.0,5.26,5.24,3.25,2003
90489,0.42,Ideal,E,VS1,61.8,55.0,4.85,4.8,2.98,984
160242,0.41,Ideal,E,VS2,61.6,56.0,4.77,4.79,2.94,935
16289,2.25,Premium,H,SI2,62.5,58.0,8.39,8.33,5.23,14502
68334,1.25,Ideal,F,VS1,62.8,56.0,6.91,6.86,4.33,10922
99884,0.53,Premium,G,VVS2,62.0,56.0,5.25,5.17,3.23,1860
112804,0.61,Premium,D,SI1,62.9,58.0,5.37,5.39,3.38,1793
21641,1.01,Premium,E,VS1,61.6,60.0,6.45,6.42,3.97,8385
135080,1.09,Good,H,SI1,62.0,64.0,6.49,6.46,4.0,5072
25150,0.7,Good,D,SI2,62.8,64.0,5.62,5.59,3.51,2165
187954,1.53,Premium,I,VS2,59.5,59.0,7.54,7.45,4.46,8719
188422,0.9,Good,G,VS1,63.6,57.0,6.07,6.11,3.87,4183
135319,0.57,Very Good,E,VS1,63.2,58.0,5.27,5.32,3.33,1953
60740,0.7,Good,D,VS1,63.8,57.0,5.61,5.58,3.58,2898
126927,0.5,Premium,D,SI1,62.4,58.0,5.08,5.05,3.16,1332
151696,0.59,Ideal,E,VS2,61.3,56.0,5.42,5.45,3.33,1942
101220,0.3,Ideal,D,VS2,61.8,57.0,4.33,4.3,2.66,911
20431,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,781
31280,0.91,Very Good,G,SI2,59.9,60.0,6.26,6.32,3.75,3592
107168,1.57,Ideal,H,VS1,62.4,56.0,7.43,7.46,4.65,13320
40382,0.37,Ideal,F,VVS2,61.8,54.0,4.62,4.65,2.86,965
57129,0.31,Ideal,D,VVS2,60.8,56.0,4.39,4.38,2.67,916
33128,0.43,Very Good,D,SI1,62.8,59.0,4.83,4.87,3.04,830
159333,1.51,Premium,E,SI2,59.6,62.0,7.5,7.44,4.44,7976
104470,0.4,Ideal,G,SI1,61.7,55.0,4.74,4.76,2.93,691
67840,1.01,Premium,G,VVS2,61.4,58.0,6.46,6.49,3.97,11868
3984,0.35,Ideal,F,SI1,60.3,57.0,4.56,4.53,2.76,708
4331,1.03,Premium,H,VS2,60.6,58.0,6.57,6.53,3.97,5690
77151,0.31,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,680
183760,1.53,Premium,I,VVS2,61.2,59.0,7.44,7.41,4.54,10852
139972,0.7,Ideal,G,VS2,61.4,55.0,5.73,5.77,3.53,2557
191159,1.03,Ideal,F,VS1,62.4,55.0,6.44,6.49,4.04,8421
145400,0.35,Ideal,D,VS2,60.9,57.0,4.52,4.55,2.76,1063
95189,0.39,Ideal,D,VS1,62.5,56.0,4.66,4.63,2.91,939
109762,0.31,Premium,H,VS1,61.4,61.0,4.35,4.32,2.66,698
21151,0.34,Premium,H,VS2,62.0,60.0,4.45,4.48,2.77,517
19281,0.71,Ideal,D,SI1,61.8,55.0,5.71,5.74,3.54,2743
134725,0.32,Premium,G,VS1,60.5,60.0,4.43,4.41,2.67,828
25111,1.71,Ideal,I,SI1,61.1,56.0,7.7,7.68,4.69,11268
93061,0.3,Ideal,D,SI2,62.1,55.0,4.3,4.34,2.68,477
79822,1.2,Premium,G,SI2,61.1,58.0,6.83,6.86,4.18,5646
70438,1.45,Very Good,F,SI2,62.9,58.0,7.16,7.12,4.49,7441
141189,0.53,Premium,E,SI1,61.6,60.0,5.21,5.22,3.2,1431
177996,0.35,Ideal,E,VS2,62.2,56.0,4.53,4.55,2.82,722
90821,1.12,Premium,G,VS1,61.5,58.0,6.66,6.7,4.11,6403
181164,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.29,1580
147492,1.11,Premium,H,SI2,61.2,58.0,6.68,6.66,4.08,4854
75052,1.0,Good,G,VS1,64.3,58.0,6.27,6.2,4.02,5395
82495,1.0,Premium,H,SI2,61.7,58.0,6.37,6.43,3.95,4507
111826,0.32,Ideal,J,VS1,61.8,55.0,4.45,4.42,2.74,473
85023,1.2,Premium,G,VS2,62.6,58.0,6.74,6.78,4.22,7729
140003,0.31,Premium,F,VS2,62.2,58.0,4.31,4.36,2.7,802
27192,1.02,Very Good,E,SI1,63.1,58.0,6.41,6.36,4.02,6129
77567,1.01,Premium,I,SI2,61.8,60.0,6.34,6.36,3.93,3413
70129,0.57,Ideal,F,VVS2,60.4,56.0,5.37,5.39,3.25,2222
183751,0.32,Very Good,H,SI2,62.9,57.0,4.37,4.38,2.75,393
188835,1.06,Premium,G,VS2,62.5,58.0,6.53,6.49,4.08,7040
34874,0.7,Very Good,F,SI1,61.4,58.0,5.69,5.72,3.5,2581
119872,1.5,Premium,E,SI2,60.9,59.0,7.43,7.36,4.5,9900
58234,1.01,Ideal,F,SI2,62.1,57.0,6.35,6.38,3.96,4167
34854,0.38,Ideal,I,VS1,61.5,55.0,4.67,4.7,2.88,700
125386,1.27,Premium,G,SI2,62.1,58.0,6.93,6.88,4.3,6104
58494,0.71,Ideal,F,SI2,61.7,56.0,5.73,5.76,3.54,2365
73104,1.06,Ideal,H,SI1,62.2,56.0,6.55,6.51,4.06,5315
133963,0.4,Ideal,G,VVS1,61.4,57.0,4.74,4.77,2.92,1123
64632,0.9,Very Good,I,VS2,63.2,57.0,6.04,6.09,3.81,3031
173883,1.01,Good,J,SI2,62.3,63.0,6.35,6.32,3.95,3160
27605,0.75,Premium,F,VS1,60.1,59.0,5.96,5.92,3.56,3146
96956,1.23,Ideal,H,SI2,62.3,55.0,6.82,6.86,4.27,6092
100114,1.51,Good,G,VS2,63.6,59.0,7.24,7.22,4.61,13112
187421,1.51,Very Good,F,VS2,62.4,58.0,7.34,7.29,4.56,14283
96001,0.7,Premium,G,SI2,60.1,61.0,5.75,5.72,3.44,2028
7495,1.01,Premium,E,SI1,61.1,58.0,6.49,6.38,3.93,5911
183861,0.34,Ideal,E,SI2,61.6,56.0,4.5,4.53,2.78,493
75374,0.3,Ideal,D,IF,61.5,56.0,4.33,4.35,2.67,1110
1296,1.05,Premium,E,SI2,62.1,58.0,6.52,6.47,4.04,4444
6438,0.91,Very Good,E,SI2,62.8,58.0,6.09,6.19,3.86,4119
58518,0.3,Premium,G,VS2,62.4,59.0,4.29,4.26,2.66,630
83966,1.66,Good,F,SI1,64.4,53.0,7.45,7.57,4.83,13506
52162,0.41,Ideal,F,IF,62.7,56.0,4.74,4.77,2.98,1596
38547,2.01,Very Good,I,SI1,63.1,56.0,8.03,8.07,5.06,14247
35244,1.11,Very Good,F,SI2,63.5,58.0,6.59,6.54,4.17,4791
97958,0.3,Ideal,G,VS1,62.7,56.0,4.29,4.27,2.68,624
170564,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.37,2.69,921
108708,2.01,Very Good,H,SI1,62.8,59.0,8.07,8.01,5.02,17458
168125,0.41,Very Good,D,SI1,63.1,58.0,4.77,4.81,3.03,755
113838,0.53,Ideal,D,SI2,61.4,57.0,5.23,5.17,3.19,1582
27327,0.54,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.23,1629
68809,0.73,Premium,D,SI1,61.9,59.0,5.71,5.74,3.54,2743
172045,1.02,Ideal,G,VS1,62.2,57.0,6.41,6.45,4.0,6672
55953,0.73,Premium,G,VS2,62.1,58.0,5.75,5.78,3.58,2766
94872,0.36,Ideal,F,VS2,61.3,57.0,4.63,4.6,2.83,775
160971,0.39,Ideal,F,VS1,61.4,55.0,4.69,4.71,2.9,1007
102881,0.7,Ideal,G,SI1,61.3,57.0,5.67,5.77,3.51,3089
41175,0.41,Very Good,I,SI1,63.5,58.0,4.68,4.71,2.97,919
72260,1.6,Premium,I,VS1,61.3,58.0,7.56,7.6,4.64,12423
167421,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.18,3.2,1911
81632,0.3,Ideal,I,VS1,61.9,58.0,4.27,4.3,2.65,454
60174,0.31,Fair,G,VVS2,58.4,62.0,4.46,4.51,2.58,627
34809,1.51,Ideal,D,SI1,62.0,57.0,7.35,7.37,4.56,12327
132902,1.29,Good,H,SI2,64.1,59.0,6.86,6.82,4.38,5458
109695,0.52,Ideal,H,VS2,60.8,57.0,5.19,5.23,3.16,1273
5506,1.01,Ideal,D,SI2,61.6,57.0,6.39,6.45,3.96,4234
180661,1.23,Very Good,H,VS1,61.2,57.0,6.9,6.85,4.21,9046
55548,2.04,Premium,J,SI1,62.4,60.0,8.07,8.19,5.06,14321
109809,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,734
43928,0.31,Very Good,I,SI1,62.4,58.0,4.31,4.34,2.7,418
5762,1.01,Ideal,D,SI2,60.4,57.0,6.51,6.54,3.94,4977
71137,1.2,Ideal,J,SI1,61.4,55.1,6.84,6.9,4.21,4235
118916,2.02,Premium,H,VS2,62.3,62.0,8.07,7.99,5.02,17955
2889,1.01,Good,E,VS2,59.8,61.0,6.44,6.49,3.87,7177
162519,0.91,Very Good,H,VS1,62.5,59.0,6.18,6.22,3.87,4234
181252,0.56,Ideal,F,SI1,60.9,55.0,5.33,5.37,3.26,1715
99742,0.53,Ideal,E,VS2,62.3,54.0,5.2,5.24,3.25,2032
100245,0.41,Ideal,E,VVS2,61.9,56.0,4.74,4.7,2.93,1187
122933,1.21,Premium,H,VS2,62.6,59.0,6.74,6.71,4.21,7822
192288,1.26,Premium,J,VS1,61.9,58.0,6.92,6.88,4.27,5014
48022,1.51,Premium,H,SI2,62.7,61.0,7.3,7.3,4.58,7972
190045,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.34,2.67,624
130946,0.7,Ideal,H,VVS2,62.6,54.0,5.65,5.69,3.55,2594
83053,0.31,Ideal,I,VVS1,61.8,56.0,4.38,4.36,2.7,749
160633,1.0,Ideal,H,SI1,62.2,54.0,6.41,6.43,3.99,4869
163392,0.7,Very Good,J,VS1,62.4,58.0,5.65,5.7,3.54,1879
36788,1.0,Good,E,SI2,66.0,56.0,6.31,6.23,4.13,4375
174931,0.23,Ideal,D,VS2,61.9,55.0,3.94,3.97,2.45,790
24086,0.41,Ideal,E,VS1,61.8,55.0,4.74,4.78,2.94,1124
169162,0.35,Ideal,I,SI1,61.7,57.0,4.53,4.5,2.79,571
123069,0.7,Ideal,E,VS1,62.5,56.0,5.67,5.71,3.56,3710
110424,0.72,Ideal,G,VS1,61.5,58.0,5.73,5.75,3.53,3384
47756,0.24,Fair,E,VVS2,62.7,66.0,3.92,3.89,2.46,485
40072,1.54,Ideal,G,VS2,61.4,55.0,7.48,7.44,4.58,13135
146513,1.51,Ideal,E,SI1,62.2,57.0,7.36,7.42,4.58,12364
120702,0.23,Very Good,H,VVS1,58.3,61.0,4.03,4.05,2.37,452
136923,1.5,Premium,J,SI2,61.0,60.0,7.41,7.38,4.5,6050
117043,0.42,Premium,G,SI1,61.9,58.0,4.81,4.76,2.96,945
1240,0.6,Premium,J,SI1,62.6,58.0,5.37,5.41,3.38,1352
31383,1.06,Premium,D,SI2,61.1,60.0,6.61,6.56,4.03,4746
186231,0.3,Ideal,H,SI1,62.8,57.0,4.29,4.26,2.68,554
1508,1.51,Premium,G,SI2,62.6,61.0,7.31,7.28,4.57,7695
9695,1.0,Very Good,E,SI2,59.4,59.0,6.48,6.52,3.86,4973
144103,0.7,Ideal,G,SI1,61.0,56.0,5.74,5.77,3.51,2382
80276,0.91,Very Good,I,SI1,61.9,61.0,6.26,6.22,3.86,3651
61187,0.52,Ideal,G,SI2,62.5,56.0,5.12,5.09,3.19,1214
89298,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.18,3.2,1813
139145,1.13,Premium,F,SI2,60.2,58.0,6.77,6.72,4.05,4929
61372,0.32,Premium,E,VVS2,60.6,58.0,4.47,4.44,2.69,1080
20325,1.01,Ideal,F,VS1,61.4,57.0,6.51,6.48,4.0,8062
183394,2.01,Very Good,I,SI2,62.9,60.0,7.97,7.93,5.0,13655
79096,1.61,Ideal,G,VS2,61.6,55.0,7.49,7.56,4.63,15395
184937,1.09,Good,E,SI1,63.4,61.0,6.51,6.48,4.11,6511
82043,0.51,Ideal,F,VS1,61.9,55.0,5.13,5.15,3.2,1864
87666,0.34,Very Good,G,SI2,63.0,57.0,4.36,4.41,2.77,447
29262,1.11,Very Good,H,SI1,62.0,57.0,6.59,6.64,4.1,5489
171453,0.58,Ideal,H,VS1,61.2,56.0,5.37,5.39,3.29,1662
88740,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.35,2.68,816
46905,1.09,Ideal,I,VS2,61.7,57.0,6.55,6.61,4.06,5879
44381,0.34,Premium,H,VS2,61.8,58.0,4.51,4.56,2.81,505
60092,1.0,Ideal,F,SI1,60.1,56.0,6.52,6.48,3.91,5495
51076,0.72,Ideal,G,SI1,60.7,56.0,5.75,5.79,3.49,2432
50767,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.5,4.04,5175
95233,1.2,Ideal,G,VS2,61.4,57.0,6.85,6.81,4.2,8365
139524,2.01,Very Good,H,SI1,63.1,61.0,8.04,7.93,5.06,15843
160993,0.32,Ideal,H,VS2,62.0,55.0,4.4,4.43,2.74,505
137762,0.3,Ideal,F,VS2,62.5,55.0,4.33,4.29,2.69,776
44547,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.85,2.98,772
22569,1.5,Good,E,SI1,63.2,55.0,7.28,7.34,4.62,9979
138678,1.09,Ideal,D,SI2,62.2,57.0,6.52,6.63,4.1,5233
47191,0.71,Premium,F,SI1,61.7,58.0,5.72,5.75,3.54,2181
81045,1.7,Ideal,E,SI1,61.9,55.0,7.64,7.61,4.71,16425
126231,0.7,Fair,F,SI2,57.4,61.0,5.77,5.84,3.34,2117
79204,0.53,Ideal,E,SI1,60.8,57.0,5.2,5.24,3.18,1336
41518,2.2,Premium,H,SI1,60.7,62.0,8.41,8.34,5.09,16733
124100,1.24,Ideal,I,VS2,61.7,57.0,6.94,6.89,4.27,5761
151138,2.01,Premium,I,VS2,61.7,62.0,8.07,7.99,4.94,15335
54822,0.42,Ideal,G,VVS1,61.7,55.0,4.84,4.81,2.98,1179
158129,0.91,Very Good,G,SI1,62.5,59.0,6.13,6.19,3.85,3752
141431,1.26,Ideal,I,SI2,62.1,56.0,6.9,6.85,4.3,4438
47639,0.3,Ideal,G,VVS1,61.9,55.0,4.28,4.32,2.66,661
170370,1.02,Premium,G,VS2,61.6,58.0,6.52,6.46,4.0,6301
9264,0.32,Ideal,G,VS2,60.6,57.0,4.44,4.4,2.68,720
73738,0.32,Ideal,E,VVS1,60.8,57.0,4.44,4.48,2.71,954
171364,1.49,Premium,F,SI1,62.8,57.0,7.21,7.19,4.52,11477
6108,1.03,Ideal,G,VS2,61.1,56.0,6.54,6.51,3.99,5670
146320,1.11,Ideal,E,SI2,62.1,56.0,6.7,6.64,4.14,5739
14240,1.14,Very Good,H,SI1,63.3,58.0,6.61,6.64,4.2,5883
83569,0.41,Very Good,F,SI1,60.6,59.0,4.78,4.84,2.92,992
55757,1.52,Ideal,E,VS2,60.5,56.0,7.45,7.45,4.51,15579
166221,0.3,Ideal,E,VVS1,61.6,56.0,4.35,4.32,2.66,935
121937,0.9,Very Good,I,SI1,63.2,60.0,6.11,6.05,3.83,3323
168104,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.78,2.96,798
191940,0.31,Ideal,E,SI1,61.5,56.0,4.35,4.38,2.68,666
176365,0.91,Very Good,E,SI2,61.0,59.0,6.25,6.28,3.82,4542
154442,0.51,Ideal,E,SI2,61.8,56.0,5.1,5.15,3.17,1243
9805,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.13,3.16,1815
173989,0.24,Very Good,E,VVS1,63.5,59.0,3.93,3.94,2.51,485
26632,1.08,Very Good,D,SI2,61.5,57.0,6.58,6.65,4.06,4214
97534,0.53,Ideal,F,VS2,61.8,56.0,5.2,5.23,3.22,1425
29797,1.01,Very Good,F,VS1,60.0,57.0,6.56,6.58,3.94,7898
38607,1.01,Fair,G,VS2,64.7,57.0,6.31,6.25,4.03,4896
86961,0.73,Premium,G,VS2,62.9,58.0,5.77,5.72,3.61,2770
123338,0.5,Ideal,D,VS1,60.5,56.0,5.15,5.19,3.13,1795
160041,0.32,Ideal,G,VVS2,61.6,55.0,4.43,4.4,2.72,807
89389,0.71,Ideal,G,VS2,62.3,56.0,5.66,5.72,3.55,2450
2991,0.7,Premium,F,SI1,62.0,58.0,5.67,5.72,3.54,2211
55088,0.32,Ideal,G,VS1,62.1,57.0,4.41,4.38,2.73,649
64258,0.23,Very Good,E,VVS1,61.5,58.0,3.94,3.99,2.43,472
148932,0.34,Premium,H,VS2,62.0,58.0,4.47,4.5,2.77,505
181094,0.72,Ideal,F,SI1,61.1,57.0,5.75,5.8,3.53,2752
68753,0.52,Ideal,D,SI1,62.1,57.0,5.17,5.13,3.19,1699
91407,0.24,Very Good,E,VS1,61.6,56.0,3.96,3.98,2.45,492
72166,1.26,Ideal,H,VS1,62.1,59.0,6.98,6.92,4.31,8061
33636,0.34,Very Good,E,SI1,60.4,57.0,4.52,4.55,2.74,596
23177,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.56,2.82,763
172128,0.31,Ideal,G,IF,62.1,53.0,4.38,4.4,2.73,895
182386,0.3,Premium,D,SI1,60.8,59.0,4.35,4.36,2.65,612
104082,0.31,Ideal,F,VS2,62.1,56.0,4.38,4.34,2.7,802
54783,0.8,Premium,G,VS1,62.1,59.0,5.96,5.89,3.67,3005
46613,0.41,Ideal,E,VVS2,61.0,56.0,4.85,4.82,2.95,1243
159183,0.31,Ideal,J,SI2,62.3,54.0,4.31,4.34,2.69,363
9584,1.2,Very Good,H,VS2,62.7,58.0,6.64,6.71,4.18,6619
153105,0.54,Ideal,G,VVS2,60.5,57.0,5.3,5.26,3.2,1839
112968,0.41,Ideal,G,VVS1,62.0,57.0,4.77,4.79,2.96,1179
180977,0.42,Premium,H,VVS1,61.7,57.0,4.84,4.81,2.98,987
163197,1.01,Premium,E,SI2,60.9,61.0,6.46,6.43,3.93,4921
168936,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.46,4.01,7419
151604,1.0,Good,G,SI1,57.1,61.0,6.68,6.62,3.8,4891
114638,0.41,Premium,G,VS2,62.3,58.0,4.74,4.77,2.96,1061
134986,2.03,Premium,J,SI1,61.1,59.0,8.2,8.14,4.98,14581
158761,0.5,Premium,G,VVS2,62.3,59.0,5.09,5.03,3.15,1710
185229,0.5,Premium,G,VVS1,62.7,57.0,5.12,5.08,3.19,1987
124524,0.9,Very Good,H,VVS2,62.5,59.0,6.12,6.17,3.84,4151
127970,1.2,Ideal,G,VS1,61.2,57.0,6.85,6.81,4.18,6509
176280,1.5,Premium,I,SI1,62.6,56.0,7.28,7.24,4.53,8820
170175,1.51,Good,I,SI1,63.6,58.0,7.22,7.18,4.59,7554
6386,0.32,Ideal,G,VS1,61.6,56.0,4.43,4.4,2.72,828
128675,0.71,Very Good,H,SI1,58.1,61.0,5.89,5.93,3.44,1918
157866,1.3,Ideal,E,SI1,62.2,56.0,7.0,6.96,4.34,9283
133643,0.32,Very Good,D,VS2,63.0,57.0,4.32,4.35,2.73,758
150147,0.42,Premium,E,SI1,62.7,58.0,4.79,4.76,3.0,723
80936,0.32,Ideal,E,VVS2,61.6,55.0,4.43,4.38,2.71,1080
8479,0.71,Ideal,F,VS2,61.6,55.0,5.76,5.74,3.54,2861
75241,0.42,Premium,D,VS1,60.8,60.0,4.83,4.81,2.93,1072
41130,0.26,Very Good,F,VS1,61.9,60.0,4.1,4.12,2.54,468
104967,1.02,Premium,J,SI1,62.7,58.0,6.4,6.34,4.0,3856
125657,1.01,Ideal,H,SI1,62.2,55.0,6.41,6.43,3.99,5103
105108,0.7,Ideal,D,SI2,61.8,57.0,5.68,5.73,3.53,2559
9899,0.33,Ideal,I,IF,62.6,57.0,4.43,4.4,2.77,693
135040,0.34,Very Good,F,VVS2,63.3,57.0,4.44,4.42,2.8,896
156522,1.03,Ideal,I,SI1,61.2,57.0,6.51,6.53,3.99,4621
157928,1.24,Ideal,H,VS2,61.4,56.0,6.88,6.91,4.23,7026
74117,1.0,Ideal,G,VS1,61.8,57.0,6.37,6.39,3.95,6462
12066,0.51,Premium,F,VS1,60.5,58.0,5.18,5.23,3.15,1857
147711,0.51,Ideal,G,SI1,62.3,55.0,5.12,5.14,3.19,1259
74177,0.43,Good,G,SI1,59.9,61.0,4.86,4.9,2.94,717
140897,1.18,Premium,H,VS1,60.8,58.0,6.89,6.82,4.17,7140
163305,0.54,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1624
11087,2.01,Premium,G,SI2,62.4,59.0,8.06,8.01,5.02,12631
153756,0.31,Ideal,D,SI2,62.0,57.0,4.34,4.36,2.7,617
97443,0.31,Ideal,G,SI2,61.2,57.0,4.37,4.38,2.68,593
114095,0.72,Premium,G,VS1,62.9,59.0,5.73,5.77,3.62,2441
66270,0.9,Very Good,F,VS1,63.0,59.0,6.11,6.15,3.86,4624
37141,1.5,Premium,I,SI1,62.9,56.0,7.33,7.25,4.58,8408
62184,0.7,Ideal,E,VS1,62.5,55.0,5.71,5.74,3.57,3073
12725,0.53,Premium,F,VS2,61.1,58.0,5.22,5.2,3.19,1654
152350,0.35,Ideal,I,SI1,61.3,56.0,4.56,4.58,2.8,648
142990,1.52,Ideal,H,SI1,61.9,56.0,7.31,7.36,4.54,10468
113480,1.1,Premium,F,SI2,62.7,58.0,6.6,6.56,4.12,4277
105390,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.36,3.32,1270
127614,0.3,Ideal,E,VVS2,62.9,57.0,4.26,4.28,2.68,766
123917,0.3,Good,E,SI1,63.9,58.0,4.23,4.27,2.71,628
152926,0.72,Very Good,F,VS2,62.1,59.0,5.72,5.79,3.57,2842
2757,1.05,Ideal,H,VS1,61.9,57.0,6.5,6.54,4.02,6479
150084,1.01,Good,F,SI1,63.3,56.0,6.35,6.38,4.02,4808
8701,0.9,Good,F,VS2,62.6,57.0,6.12,6.17,3.84,4630
75299,0.71,Ideal,D,SI1,62.3,57.0,5.71,5.74,3.57,2676
77253,0.35,Premium,D,SI1,62.5,58.0,4.52,4.48,2.81,854
118210,1.0,Good,D,VS2,57.2,63.0,6.61,6.55,3.79,7744
1599,1.57,Ideal,I,VS1,60.4,55.0,7.57,7.63,4.58,10839
116804,0.31,Premium,G,SI1,61.8,59.0,4.34,4.38,2.7,630
101469,1.23,Ideal,G,VS1,61.3,54.0,6.94,6.9,4.25,8731
159797,0.31,Premium,G,VS2,62.8,57.0,4.31,4.28,2.69,561
119072,0.34,Premium,E,SI1,61.7,59.0,4.49,4.46,2.77,984
74582,1.01,Premium,G,SI2,61.9,58.0,6.44,6.41,3.97,4238
174051,1.01,Good,H,VS1,63.8,59.0,6.29,6.35,4.04,5739
156770,0.41,Premium,F,VS2,61.8,59.0,4.76,4.72,2.93,1107
69547,0.26,Very Good,E,VS1,61.2,58.0,4.1,4.13,2.52,434
80413,1.04,Premium,G,SI1,62.2,59.0,6.42,6.46,4.0,4718
73306,0.39,Premium,E,VS2,62.2,58.0,4.71,4.68,2.91,1048
47567,0.56,Very Good,E,VS2,61.1,55.0,5.33,5.35,3.26,1885
5568,0.52,Ideal,H,SI1,62.0,55.0,5.16,5.19,3.21,1238
31210,2.01,Ideal,I,SI1,62.2,56.0,8.04,8.0,4.99,13905
159624,1.0,Premium,G,SI2,59.8,61.0,6.42,6.34,3.8,3445
88719,0.31,Very Good,G,SI1,62.9,55.0,4.31,4.34,2.72,462
171574,2.18,Ideal,J,SI1,62.7,57.0,8.32,8.27,5.23,13736
7941,1.21,Premium,E,SI1,60.7,58.0,6.95,6.89,4.19,7399
76740,0.72,Ideal,G,VS2,60.9,57.0,5.81,5.84,3.55,2611
165257,0.72,Premium,D,SI2,62.5,60.0,5.75,5.68,3.57,2777
37980,0.7,Ideal,D,VS1,61.5,55.0,5.73,5.76,3.53,3471
113564,0.53,Ideal,D,VS2,61.0,54.0,5.24,5.29,3.21,1754
23528,0.32,Ideal,D,VS2,62.5,57.0,4.43,4.37,2.75,972
97363,0.31,Very Good,D,SI1,60.3,58.0,4.39,4.42,2.65,652
186529,1.05,Very Good,D,VS1,59.1,58.0,6.63,6.69,3.95,9176
187352,0.51,Good,F,SI1,63.4,57.0,5.01,5.09,3.2,1250
143391,0.4,Premium,E,SI1,61.9,57.0,4.77,4.7,2.93,945
109919,0.41,Premium,E,SI1,62.2,58.0,4.75,4.72,2.93,938
80682,1.04,Ideal,G,SI2,61.7,57.0,6.51,6.47,4.01,4469
70922,1.55,Ideal,F,SI1,61.2,57.0,7.44,7.46,4.56,11312
127639,0.34,Ideal,D,VVS1,61.1,57.0,4.54,4.51,2.77,1067
