id,carat,cut,color,clarity,depth,table,x,y,z,price
93120,0.34,Ideal,H,VVS1,60.9,53.0,4.5,4.53,2.75,626
36866,1.06,Ideal,I,SI2,61.8,55.0,6.54,6.49,4.03,3790
171909,0.5,Ideal,D,SI1,61.2,57.0,5.12,5.11,3.13,1631
122938,0.38,Premium,E,VS1,61.9,58.0,4.63,4.67,2.87,1000
57078,0.9,Good,F,VS1,63.5,58.0,6.09,6.11,3.87,4430
1354,0.38,Ideal,H,VS1,61.7,56.0,4.69,4.65,2.88,1046
107351,0.31,Ideal,F,VS1,61.2,56.0,4.43,4.39,2.7,847
117719,2.26,Ideal,I,SI2,62.0,54.0,8.43,8.35,5.19,13110
35383,2.01,Premium,H,SI1,62.3,59.0,8.12,8.06,5.02,17760
63356,0.41,Ideal,E,VVS2,61.8,57.0,4.76,4.79,2.95,1239
63368,0.75,Premium,D,VS1,61.3,59.0,5.81,5.84,3.58,3050
22424,0.72,Very Good,J,VS1,63.1,57.0,5.71,5.67,3.59,2066
61979,0.38,Premium,G,VS1,61.1,58.0,4.7,4.73,2.89,1069
113711,0.3,Good,D,SI1,63.2,57.0,4.28,4.26,2.7,520
134753,1.01,Premium,G,SI1,62.9,58.0,6.4,6.36,4.01,4407
85899,0.33,Ideal,H,VS2,62.2,55.0,4.42,4.45,2.75,491
154429,1.01,Premium,G,SI2,62.4,60.0,6.41,6.37,3.99,4436
92338,0.82,Ideal,H,SI2,61.3,56.0,6.07,6.09,3.72,2239
165888,0.72,Ideal,I,SI1,61.4,55.0,5.8,5.77,3.55,2331
61863,0.41,Premium,E,SI1,60.6,58.0,4.76,4.78,2.89,651
62029,0.4,Good,E,SI1,63.7,56.0,4.68,4.74,3.01,702
83582,0.51,Ideal,F,SI1,62.9,55.0,5.05,5.08,3.18,1352
175644,0.54,Premium,E,VS2,60.6,58.0,5.33,5.28,3.21,1728
114148,1.01,Premium,E,SI2,61.5,59.0,6.39,6.41,3.94,4355
174331,0.4,Ideal,G,SI1,61.9,56.0,4.74,4.78,2.95,923
63893,0.31,Ideal,G,IF,62.0,56.0,4.35,4.37,2.7,946
121556,1.6,Ideal,G,SI2,62.2,56.0,7.51,7.48,4.66,11198
182289,0.3,Ideal,E,VS2,61.6,56.0,4.35,4.32,2.67,844
118106,0.52,Ideal,E,VS1,61.9,56.0,5.21,5.16,3.21,1672
113045,0.38,Ideal,E,VVS2,61.9,56.0,4.64,4.69,2.89,1203
69148,0.9,Ideal,H,VS1,62.2,56.0,6.15,6.19,3.84,4665
183102,0.43,Ideal,E,VVS2,61.3,55.0,4.87,4.84,2.97,1163
132446,1.02,Very Good,I,SI1,63.5,56.0,6.32,6.36,4.03,4381
110145,2.06,Very Good,I,VS2,63.3,56.0,8.12,8.09,5.14,14083
116952,0.32,Ideal,E,VS2,62.1,55.0,4.42,4.39,2.74,900
186860,0.31,Ideal,F,VS2,60.3,57.0,4.38,4.41,2.65,645
31453,2.11,Premium,G,SI2,62.0,55.0,8.19,8.15,5.07,17136
25601,1.03,Ideal,G,VS1,62.5,57.0,6.47,6.51,4.05,7203
104841,0.26,Very Good,H,VS1,61.2,56.0,4.14,4.17,2.53,429
155642,1.27,Premium,I,SI1,62.3,59.0,6.95,6.89,4.32,5588
105167,0.51,Ideal,H,VVS2,61.8,55.0,5.16,5.18,3.19,1752
93048,0.52,Premium,D,VS2,60.8,58.0,5.17,5.2,3.16,1723
171997,0.32,Very Good,E,VS2,61.9,56.0,4.38,4.41,2.72,702
78131,0.35,Ideal,G,VVS1,60.7,56.0,4.55,4.58,2.78,935
178100,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.73,3.53,2459
38491,0.3,Premium,I,VS1,61.7,59.0,4.33,4.29,2.66,608
106700,0.53,Ideal,F,VS2,61.9,54.0,5.22,5.22,3.23,1636
103409,0.42,Premium,G,VS1,62.2,58.0,4.78,4.81,2.98,879
120727,1.52,Premium,G,VS2,62.9,59.0,7.31,7.27,4.58,14103
133850,0.35,Very Good,E,VS2,61.5,58.0,4.52,4.55,2.79,791
174726,0.3,Ideal,H,IF,62.1,56.0,4.29,4.31,2.67,635
189110,0.93,Premium,E,SI1,62.7,58.0,6.2,6.17,3.88,4739
134315,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,596
93488,0.26,Ideal,H,VS1,62.2,54.0,4.1,4.13,2.56,448
138506,1.51,Ideal,E,SI1,61.7,57.0,7.32,7.35,4.52,11666
154143,1.01,Very Good,G,SI1,63.7,56.0,6.36,6.31,4.04,4885
86252,0.25,Very Good,G,VVS1,61.9,56.0,4.03,4.05,2.48,525
67504,1.51,Ideal,E,SI2,62.3,56.0,7.37,7.33,4.58,9526
34930,0.3,Premium,F,VVS2,60.4,58.0,4.39,4.36,2.64,945
66954,0.71,Ideal,I,SI1,62.6,57.0,5.66,5.71,3.56,2117
163267,0.51,Ideal,G,VVS2,62.2,57.0,5.1,5.13,3.18,1875
53511,0.39,Premium,F,VS1,61.1,57.0,4.71,4.72,2.88,951
156210,0.91,Premium,H,VS2,62.0,58.0,6.21,6.17,3.83,2834
52751,1.08,Ideal,D,SI1,61.8,56.0,6.59,6.63,4.08,5739
47430,0.41,Very Good,J,VS1,62.9,56.0,4.72,4.75,2.97,830
34941,1.2,Ideal,H,SI1,60.8,56.0,6.9,6.85,4.18,6566
63784,0.41,Very Good,G,VVS2,60.3,57.0,4.86,4.81,2.92,1193
64615,0.7,Premium,F,VS1,61.1,59.0,5.74,5.68,3.48,2819
102733,0.41,Ideal,H,VS1,61.9,54.0,4.78,4.8,2.96,868
134687,0.56,Ideal,F,VS2,60.8,57.0,5.28,5.25,3.21,1625
97231,0.71,Very Good,H,SI1,61.8,59.0,5.6,5.64,3.48,2048
112763,1.73,Premium,G,VS2,61.2,58.0,7.72,7.67,4.72,15889
190503,0.7,Very Good,F,SI1,63.4,59.0,5.65,5.61,3.57,2264
173884,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.53,2.82,924
27389,0.31,Ideal,D,VS2,61.6,55.0,4.34,4.33,2.67,942
11446,0.38,Ideal,G,VVS2,62.4,54.0,4.67,4.69,2.92,833
2410,0.38,Premium,D,VVS2,61.8,60.0,4.65,4.61,2.85,1192
181293,1.08,Premium,D,SI2,61.7,58.0,6.58,6.54,4.05,4751
29039,0.53,Ideal,E,VS2,61.3,56.0,5.22,5.25,3.21,1746
74152,0.52,Very Good,D,SI1,62.1,58.0,5.17,5.2,3.22,1605
133043,0.78,Ideal,F,SI1,62.4,56.0,5.89,5.94,3.69,2930
15548,2.04,Very Good,I,VS2,59.8,58.0,8.31,8.26,4.93,16842
119707,1.01,Good,D,SI1,63.8,57.0,6.35,6.32,4.04,5773
113461,0.32,Premium,E,VS2,61.8,59.0,4.41,4.44,2.73,702
192768,0.41,Premium,H,VVS1,62.5,59.0,4.72,4.68,2.94,1115
64244,1.02,Ideal,G,VVS2,62.2,56.0,6.46,6.41,4.0,7091
72434,0.55,Very Good,F,VS1,60.5,60.0,5.28,5.32,3.21,1853
86801,0.72,Ideal,G,SI1,59.3,57.0,5.9,5.85,3.47,2898
94502,1.2,Ideal,G,VVS2,62.6,57.0,6.75,6.8,4.23,9127
53328,0.53,Ideal,G,VS2,62.4,55.0,5.19,5.17,3.24,1591
79114,0.31,Ideal,G,VS2,62.7,57.0,4.34,4.32,2.71,698
73016,0.34,Ideal,F,SI2,60.8,56.0,4.51,4.55,2.75,447
59292,0.3,Ideal,I,VVS2,61.7,56.0,4.3,4.32,2.66,571
181840,0.72,Very Good,G,VS2,62.6,57.0,5.72,5.75,3.58,2642
150450,0.56,Ideal,G,VS1,62.0,56.0,5.29,5.31,3.29,1908
145230,2.01,Premium,I,VS2,60.6,60.0,8.15,8.08,4.95,15038
51807,1.16,Ideal,F,IF,62.0,57.0,6.76,6.73,4.18,11233
147905,0.52,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,2030
129259,0.52,Ideal,G,VS1,62.2,57.0,5.15,5.18,3.2,1566
167071,0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,734
28692,1.08,Premium,D,SI1,59.4,62.0,6.73,6.69,4.0,5851
114279,0.67,Ideal,F,SI1,62.2,58.0,5.51,5.53,3.43,2141
165840,0.32,Ideal,G,SI2,61.5,56.0,4.43,4.41,2.72,593
13751,1.2,Ideal,G,VS1,62.5,55.0,6.77,6.74,4.23,8749
105388,0.32,Ideal,G,VS1,61.2,57.0,4.41,4.43,2.7,854
40917,0.31,Premium,I,VS2,62.1,59.0,4.37,4.33,2.7,558
118428,0.58,Premium,G,SI1,62.2,59.0,5.4,5.34,3.34,1389
97568,0.31,Good,E,SI1,63.8,55.0,4.29,4.27,2.73,698
98578,2.0,Premium,I,SI2,60.3,61.0,8.15,8.09,4.91,15005
26379,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.3,2.68,552
33547,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.13,3.83,4060
128919,1.03,Premium,G,VS1,61.0,59.0,6.53,6.5,3.97,6989
23012,0.43,Premium,D,VS2,60.1,58.0,4.92,4.88,2.94,940
122567,0.54,Ideal,G,VVS2,61.8,56.0,5.29,5.24,3.25,2211
24570,1.51,Ideal,I,SI2,62.6,56.0,7.31,7.25,4.56,7526
94773,0.37,Premium,G,VVS1,61.3,59.0,4.6,4.62,2.83,988
139212,1.03,Ideal,H,IF,61.3,56.0,6.57,6.52,4.02,7277
80457,1.21,Very Good,G,VS2,63.5,58.0,6.71,6.74,4.26,7276
67367,1.0,Good,D,SI2,64.0,58.0,6.34,6.25,4.02,4001
10772,1.51,Premium,I,SI2,61.6,56.0,7.37,7.4,4.55,7441
107133,1.5,Good,H,VS2,64.0,58.0,7.14,7.1,4.56,9193
147123,0.3,Ideal,E,VS2,61.7,56.0,4.38,4.36,2.69,844
1232,0.73,Ideal,G,VS2,61.3,55.0,5.83,5.85,3.58,3547
51555,0.53,Ideal,I,SI1,62.0,60.0,5.19,5.16,3.21,1173
54029,0.7,Ideal,I,VS1,61.5,56.0,5.71,5.75,3.53,2089
151639,1.05,Premium,I,SI1,58.9,58.0,6.73,6.68,3.95,4032
109388,1.05,Ideal,H,SI1,62.2,56.0,6.5,6.52,4.05,4559
80336,0.3,Ideal,G,VVS1,61.8,56.0,4.31,4.3,2.66,1013
108317,1.04,Premium,F,SI2,62.6,59.0,6.47,6.42,4.04,4166
4337,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.7,2.89,1000
103554,1.61,Premium,F,VS2,62.3,60.0,7.46,7.37,4.61,15461
157319,1.0,Fair,H,SI1,58.1,66.0,6.54,6.48,3.78,4574
135547,1.02,Premium,G,VS1,60.5,58.0,6.56,6.53,3.96,6504
109369,0.38,Very Good,E,VS2,61.9,56.0,4.61,4.66,2.87,691
20055,0.32,Good,G,VS2,63.1,55.0,4.34,4.38,2.75,561
46628,1.56,Premium,G,VS1,62.3,58.0,7.39,7.43,4.62,15710
32914,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,573
137800,0.31,Ideal,E,VS1,62.1,54.0,4.34,4.37,2.71,734
49624,1.09,Premium,H,SI2,61.7,58.0,6.55,6.59,4.06,3819
155798,1.01,Premium,G,SI1,59.2,62.0,6.61,6.55,3.88,4284
140598,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.62,3154
126511,0.31,Ideal,F,VS1,61.6,55.0,4.4,4.37,2.7,695
166431,1.5,Ideal,H,VS2,60.7,57.0,7.34,7.37,4.46,11087
189287,1.22,Ideal,G,VVS2,61.7,56.0,6.87,6.84,4.23,10285
12331,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.68,3.53,2650
109160,0.54,Ideal,D,SI1,62.4,55.0,5.24,5.21,3.26,1787
96351,1.0,Ideal,G,SI1,59.4,55.0,6.48,6.55,3.86,5387
65346,1.19,Ideal,I,SI2,62.0,56.0,6.81,6.78,4.22,4929
159631,0.72,Premium,G,VS1,60.2,58.0,5.81,5.84,3.5,2761
133722,0.42,Premium,G,SI1,62.4,59.0,4.78,4.8,2.98,945
145192,0.33,Premium,D,SI1,61.3,58.0,4.45,4.47,2.73,589
94201,0.3,Ideal,F,VVS1,61.0,56.0,4.39,4.33,2.66,1041
159760,1.51,Ideal,F,SI1,62.0,57.0,7.34,7.29,4.53,11487
179720,1.11,Ideal,H,SI2,61.9,57.0,6.64,6.6,4.1,4368
186281,1.2,Very Good,D,SI2,62.4,58.0,6.83,6.7,4.22,5864
114146,0.3,Ideal,E,VVS1,61.3,56.0,4.3,4.34,2.65,895
126251,0.71,Ideal,F,SI2,62.0,56.0,5.73,5.76,3.56,2056
65361,0.23,Very Good,E,VVS2,60.3,62.0,3.98,4.03,2.4,485
149786,0.5,Premium,D,VS2,59.6,60.0,5.21,5.16,3.09,1847
127288,0.55,Ideal,D,VS1,61.7,56.0,5.26,5.29,3.25,1924
1495,0.52,Ideal,D,VS1,61.6,55.0,5.16,5.19,3.19,1857
124430,0.83,Ideal,F,SI1,62.3,55.0,5.97,5.99,3.73,3220
155030,0.51,Premium,E,VS2,59.6,60.0,5.2,5.17,3.1,1728
92230,1.09,Premium,E,SI1,63.0,59.0,6.53,6.55,4.13,5434
167763,1.13,Ideal,F,VS2,61.8,56.0,6.7,6.65,4.12,8092
10783,1.23,Ideal,G,VS2,61.9,57.0,6.87,6.84,4.24,5995
88082,1.1,Premium,H,SI2,61.3,60.0,6.68,6.6,4.08,4390
166352,1.26,Premium,H,VS2,62.5,58.0,6.89,6.85,4.29,7900
65585,1.02,Very Good,H,VS2,60.4,57.0,6.56,6.59,3.95,5004
116299,0.77,Very Good,D,VS1,61.0,62.0,5.93,5.88,3.62,3881
161431,0.32,Ideal,I,SI1,60.1,57.0,4.48,4.45,2.68,540
148054,0.4,Very Good,E,VS2,62.5,56.0,4.69,4.72,2.94,793
18753,1.07,Premium,G,SI2,62.7,57.0,6.52,6.57,4.09,3946
108380,0.41,Very Good,E,SI1,62.8,58.0,4.73,4.7,2.96,755
77416,0.72,Ideal,G,VS2,62.7,56.0,5.72,5.75,3.59,2726
173052,1.21,Very Good,H,SI2,59.8,56.0,6.92,7.0,4.16,5317
114099,0.72,Ideal,F,SI1,62.1,55.0,5.72,5.73,3.55,2649
183307,1.01,Very Good,D,SI1,63.5,60.0,6.36,6.3,4.02,4764
74947,0.36,Ideal,G,IF,61.9,57.0,4.57,4.6,2.84,964
85757,1.5,Premium,G,VS2,62.2,56.0,7.3,7.35,4.56,11786
79,0.3,Ideal,H,SI1,62.1,56.0,4.32,4.29,2.67,572
66505,0.6,Premium,G,SI2,61.0,60.0,5.41,5.44,3.29,1286
138163,1.27,Ideal,G,IF,62.4,55.0,6.92,6.86,4.3,14074
115269,0.32,Ideal,H,VVS1,62.0,56.0,4.38,4.39,2.72,730
116390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,3925
116645,0.75,Ideal,G,SI2,61.3,56.0,5.87,5.9,3.61,2331
140408,0.23,Very Good,E,VS1,58.4,62.0,3.98,4.01,2.35,367
156037,1.5,Premium,G,VS1,61.2,60.0,7.41,7.34,4.5,15613
156540,0.38,Very Good,D,VVS2,59.2,62.0,4.71,4.74,2.8,986
101351,0.39,Very Good,E,VS2,62.4,57.0,4.64,4.68,2.91,663
119130,0.57,Premium,H,VS1,62.2,55.0,5.39,5.29,3.32,1728
155945,1.51,Ideal,H,VS2,62.6,54.0,7.39,7.31,4.61,8518
72282,1.52,Premium,H,SI1,61.0,59.0,7.41,7.38,4.52,10512
119083,0.39,Premium,F,IF,59.0,58.0,4.75,4.78,2.81,1157
22288,0.73,Ideal,E,SI1,61.8,56.0,5.77,5.8,3.58,2537
30074,0.9,Very Good,G,SI2,62.5,58.0,6.1,6.12,3.82,3670
166300,0.54,Ideal,F,SI2,60.3,57.0,5.26,5.3,3.18,1250
55082,0.55,Ideal,G,VVS2,61.8,56.0,5.26,5.29,3.26,1818
72860,0.34,Ideal,E,SI1,61.3,57.0,4.5,4.53,2.77,726
10386,0.71,Ideal,I,VS2,62.3,58.0,5.7,5.73,3.56,2318
36655,0.57,Ideal,D,VS2,62.6,57.0,5.23,5.28,3.29,2023
71885,2.01,Premium,I,VS2,63.0,61.0,8.0,7.96,5.03,17607
21564,0.51,Ideal,F,VVS2,62.7,56.0,5.08,5.1,3.19,1987
122308,1.5,Ideal,G,VS1,61.4,57.0,7.37,7.33,4.51,13654
58209,1.52,Premium,H,VS2,61.3,59.0,7.43,7.36,4.52,12059
49236,0.33,Very Good,H,SI1,60.0,61.0,4.47,4.49,2.7,500
12628,1.5,Premium,G,SI1,62.3,59.0,7.27,7.22,4.53,10808
107589,0.23,Very Good,E,VVS2,61.2,58.0,3.93,3.96,2.41,530
54630,0.64,Very Good,E,VS2,59.5,60.0,5.53,5.58,3.32,2533
93533,0.77,Good,G,VS2,61.4,59.0,5.76,5.79,3.55,3162
174307,0.68,Good,I,SI1,57.1,60.0,5.87,5.9,3.35,1251
125293,1.19,Ideal,G,SI2,61.9,55.0,6.8,6.77,4.2,5069
66762,0.57,Ideal,D,VS2,61.6,57.0,5.31,5.33,3.28,1666
118871,0.63,Premium,J,VS2,58.9,60.0,5.65,5.6,3.31,1378
120653,0.3,Premium,E,VS2,61.7,61.0,4.31,4.28,2.65,844
27313,0.52,Premium,I,VS1,61.4,56.0,5.21,5.18,3.19,1262
10353,1.0,Very Good,F,SI1,63.7,58.0,6.38,6.35,4.05,5088
137089,0.41,Premium,E,VS1,60.2,59.0,4.83,4.8,2.9,921
67803,1.16,Ideal,I,VS1,61.9,55.0,6.75,6.78,4.18,7151
12723,0.23,Very Good,E,VVS1,62.3,59.0,3.9,3.93,2.44,478
53681,0.73,Ideal,H,SI1,62.1,56.0,5.76,5.8,3.59,2265
47789,0.31,Ideal,H,VS2,61.9,56.0,4.39,4.42,2.72,628
160311,0.54,Ideal,F,VVS2,60.8,56.0,5.29,5.23,3.2,2210
61044,0.92,Good,D,SI2,64.3,58.0,6.07,6.12,3.91,4249
42906,0.7,Ideal,G,SI1,62.1,56.0,5.69,5.74,3.55,2276
2893,1.02,Very Good,D,SI1,61.0,63.0,6.53,6.5,3.96,4515
147616,0.7,Premium,F,SI1,62.3,58.0,5.64,5.67,3.53,2622
168721,0.51,Ideal,D,VS2,62.0,56.0,5.14,5.17,3.2,1716
69236,1.5,Premium,H,SI2,62.3,59.0,7.23,7.19,4.5,7739
75024,1.0,Ideal,F,VS1,61.4,54.0,6.36,6.44,3.92,7729
186109,0.36,Premium,G,SI1,61.0,61.0,4.62,4.58,2.81,689
45746,0.78,Very Good,E,SI1,62.4,57.0,5.81,5.85,3.64,2644
108118,0.3,Premium,G,VVS2,62.5,58.0,4.3,4.33,2.69,684
121907,0.52,Ideal,H,IF,61.6,54.0,5.17,5.2,3.2,1844
45816,2.0,Good,I,VS1,60.1,61.0,8.03,8.1,4.87,18578
92489,1.59,Premium,I,SI2,61.9,59.0,7.53,7.43,4.63,8911
112121,0.36,Ideal,F,VS2,61.0,54.0,4.63,4.6,2.82,906
1452,0.52,Ideal,D,VS2,61.4,56.0,5.18,5.22,3.2,1919
34880,0.38,Ideal,H,SI1,62.1,54.0,4.64,4.67,2.89,667
41037,0.4,Premium,E,VS2,61.8,58.0,4.73,4.73,2.93,935
95696,1.02,Ideal,I,SI1,61.2,56.0,6.45,6.48,3.95,4241
143280,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.5,2.79,586
51486,1.18,Premium,H,SI1,60.2,60.0,6.87,6.78,4.11,5645
85936,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.14,2.57,580
76212,0.71,Ideal,G,VS1,61.8,57.0,5.7,5.74,3.54,3251
107556,0.52,Ideal,D,VS2,62.2,57.0,5.15,5.12,3.18,1778
19712,0.4,Premium,E,VS1,62.6,58.0,4.77,4.71,2.96,883
2140,0.5,Ideal,F,SI1,61.9,56.0,5.08,5.1,3.15,1317
15568,1.01,Very Good,H,SI2,61.8,61.0,6.41,6.47,3.98,4194
147529,0.32,Very Good,I,VS1,62.1,57.0,4.36,4.4,2.72,461
67576,1.51,Ideal,I,IF,62.9,54.0,7.28,7.24,4.58,10036
37203,0.53,Ideal,G,SI1,61.8,55.0,5.21,5.24,3.23,1395
46181,1.0,Premium,E,VVS2,59.9,61.0,6.46,6.42,3.86,10388
22107,1.08,Ideal,H,VS2,62.9,57.0,6.56,6.52,4.11,6471
174727,1.02,Ideal,F,SI2,61.1,57.0,6.48,6.52,3.98,4824
34265,0.32,Ideal,D,VS2,62.1,54.0,4.41,4.43,2.75,728
132036,2.02,Premium,I,SI1,59.6,59.0,8.27,8.17,4.9,16253
120723,1.01,Ideal,E,SI1,60.5,57.0,6.44,6.51,3.91,5297
184285,0.7,Premium,E,SI1,62.4,59.0,5.68,5.72,3.55,2376
54795,2.02,Ideal,J,SI1,62.2,57.0,8.04,8.07,5.02,12210
167373,0.4,Premium,F,VS2,61.8,59.0,4.71,4.75,2.92,842
147045,0.7,Ideal,E,SI1,62.0,57.0,5.68,5.73,3.54,2777
10460,0.38,Ideal,H,VS1,61.3,56.0,4.66,4.63,2.85,969
27461,0.31,Premium,H,VS1,61.0,60.0,4.35,4.33,2.65,435
162770,0.35,Ideal,F,VS2,62.8,57.0,4.53,4.51,2.84,906
75923,0.9,Ideal,D,SI2,61.3,57.0,6.16,6.23,3.8,4088
1757,1.13,Ideal,G,VS2,61.5,56.0,6.72,6.77,4.14,7192
184079,1.05,Premium,E,SI2,60.5,58.0,6.61,6.56,3.99,4864
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
104431,2.0,Ideal,G,SI2,61.0,60.0,8.15,8.1,4.93,18541
165509,1.11,Ideal,G,SI2,61.9,56.0,6.65,6.63,4.11,4140
44105,0.31,Very Good,E,SI1,63.3,55.0,4.32,4.35,2.75,698
120169,0.31,Ideal,D,SI2,61.2,56.0,4.38,4.37,2.68,463
98865,0.39,Premium,F,SI1,61.7,59.0,4.65,4.68,2.88,725
33675,0.66,Very Good,G,SI1,60.7,55.0,5.61,5.68,3.41,1977
150406,1.2,Very Good,F,VS1,62.8,59.0,6.75,6.7,4.22,8750
59870,1.21,Premium,H,SI2,60.0,60.0,6.97,6.93,4.17,4872
87163,2.15,Very Good,I,SI2,62.8,56.0,8.13,8.19,5.14,13622
52557,1.1,Ideal,J,VS2,62.4,55.0,6.58,6.62,4.13,4167
5842,0.56,Ideal,F,VS1,61.5,57.0,5.3,5.32,3.27,2148
85347,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.28,2.67,911
23394,2.02,Very Good,H,SI2,63.6,59.0,7.88,7.99,5.04,17063
160740,1.61,Ideal,F,VS2,62.2,55.0,7.45,7.49,4.65,13420
138401,0.9,Premium,D,SI1,62.6,62.0,6.14,6.04,3.81,4274
153330,0.41,Ideal,I,VS1,62.1,54.0,4.74,4.76,2.95,871
149576,1.5,Very Good,G,VS1,62.0,58.0,7.33,7.31,4.54,14383
11397,1.58,Premium,H,SI1,62.4,58.0,7.38,7.43,4.62,8743
184233,0.38,Ideal,G,VVS1,61.0,56.0,4.72,4.77,2.9,1114
86158,0.91,Ideal,H,SI2,61.7,57.0,6.22,6.26,3.85,3854
42748,0.58,Premium,G,VS1,59.4,58.0,5.41,5.45,3.21,1883
114847,0.4,Very Good,G,VS2,62.5,59.0,4.67,4.7,2.93,772
83618,0.47,Ideal,I,VS1,61.8,55.0,4.99,5.03,3.09,1035
190436,0.38,Ideal,D,VVS2,62.3,53.8,4.64,4.67,2.89,1299
186262,0.36,Ideal,F,VS2,62.1,56.0,4.54,4.56,2.82,746
121021,1.07,Ideal,G,SI1,61.9,58.0,6.53,6.49,4.03,4678
2599,1.01,Premium,F,VS2,62.5,58.0,6.36,6.32,3.96,5899
7859,0.72,Ideal,H,SI1,62.6,56.0,5.71,5.73,3.58,2327
70018,2.01,Fair,H,SI2,65.8,57.0,7.69,7.77,5.14,10098
16609,0.32,Premium,D,SI1,61.0,58.0,4.42,4.47,2.71,589
72900,1.62,Premium,H,SI1,61.6,60.0,7.57,7.61,4.67,10874
153885,0.41,Ideal,G,VVS2,61.8,56.0,4.81,4.79,2.96,1076
8666,0.52,Ideal,G,VVS2,61.8,57.0,5.17,5.19,3.2,1843
174948,1.0,Very Good,H,VS1,62.6,55.0,6.36,6.39,3.99,4869
84184,2.01,Premium,H,VS2,62.4,58.0,8.06,7.99,4.99,18439
190359,0.57,Ideal,G,VS2,61.9,56.0,5.3,5.27,3.28,1605
191012,0.32,Premium,E,SI1,62.8,59.0,4.37,4.34,2.74,720
190110,0.44,Ideal,J,VS1,62.0,57.0,4.84,4.87,3.01,810
105214,0.53,Ideal,D,SI2,61.9,55.0,5.21,5.19,3.22,1293
19975,1.26,Premium,J,SI1,61.8,59.0,6.99,6.95,4.3,5129
184370,0.5,Very Good,E,VS2,61.9,62.0,5.06,5.02,3.12,1559
117493,0.7,Premium,H,VS1,61.6,60.0,5.65,5.67,3.48,2398
142463,0.5,Premium,F,VS1,62.8,59.0,5.07,5.04,3.15,1739
133488,1.08,Ideal,E,SI1,62.3,56.0,6.56,6.62,4.1,6302
143274,0.33,Very Good,G,VS2,62.3,60.0,4.39,4.42,2.74,630
167940,0.53,Ideal,F,VS2,62.3,56.0,5.2,5.23,3.25,1713
173980,0.3,Ideal,H,VS2,62.1,56.0,4.3,4.33,2.68,434
37803,0.7,Ideal,F,SI1,61.9,57.0,5.68,5.74,3.53,2612
35787,1.01,Very Good,G,IF,63.0,60.0,6.36,6.3,3.99,9035
145992,0.24,Ideal,I,IF,61.9,58.0,4.01,4.05,2.48,597
4521,0.42,Ideal,D,VVS2,60.9,56.0,4.81,4.84,2.94,1342
178572,0.31,Premium,H,VS1,62.1,59.0,4.3,4.35,2.69,544
23281,1.78,Premium,E,VS2,62.7,58.0,7.67,7.62,4.8,16783
53199,0.74,Ideal,E,VS2,61.1,57.0,5.82,5.89,3.57,3790
59689,1.73,Premium,E,VS2,62.4,58.0,7.69,7.61,4.77,13678
47941,1.5,Very Good,F,VS2,63.1,58.0,7.32,7.25,4.59,12555
130953,1.11,Ideal,H,SI1,61.4,56.0,6.65,6.63,4.07,4890
54917,0.56,Ideal,D,VS2,61.7,56.0,5.27,5.29,3.26,2066
71368,0.54,Ideal,E,SI1,62.2,55.0,5.21,5.24,3.25,1778
106398,0.31,Ideal,G,IF,62.2,55.0,4.33,4.35,2.7,924
139284,0.96,Ideal,H,VS2,60.7,57.0,6.38,6.35,3.86,4549
72749,2.02,Fair,H,SI1,64.6,61.0,7.9,7.93,5.15,16123
158535,0.3,Ideal,G,VVS2,62.1,53.0,4.31,4.35,2.69,684
91439,1.7,Premium,G,VS2,61.7,58.0,7.59,7.67,4.7,15889
40615,0.86,Premium,H,SI2,62.2,57.0,6.13,6.1,3.79,2399
18029,0.7,Ideal,E,VS1,62.1,57.0,5.66,5.7,3.53,2896
161490,0.56,Ideal,I,VS1,61.6,55.0,5.27,5.32,3.26,1452
166667,1.11,Ideal,H,SI1,62.8,54.0,6.64,6.59,4.15,5128
81748,1.53,Premium,H,SI2,61.2,61.0,7.39,7.36,4.52,8794
163726,0.9,Fair,F,SI1,65.7,58.0,6.1,6.07,3.95,3624
162191,0.54,Ideal,E,SI2,62.3,56.0,5.19,5.24,3.25,1204
116400,0.36,Very Good,E,VS1,59.4,55.0,4.6,4.68,2.76,851
6102,1.0,Very Good,D,VS2,63.2,56.0,6.35,6.39,4.02,6569
164221,0.41,Premium,F,VS1,61.0,60.0,4.82,4.78,2.92,1104
4645,1.01,Premium,F,SI1,62.9,59.0,6.39,6.41,4.02,4668
121000,1.04,Premium,E,SI2,62.5,59.0,6.48,6.46,4.04,4528
